Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Парковая 7-я, д. 16, к. 2;3;;к199к1604,#182#9193,к200к7964,з154з0394,к183к0890,*154*0394,к186к7953,к155к9130,к188к8255,к156к2292,к201к9842,к174к5572,в192в4781,к163к7072,к194к7595,з165з1621,к196к4764,з166з5907,в198в8443,к168к2730,к176к6560,к190к8089,к177к9655,178к4958,к186к7953,к148к1952,к 143к3199,к142к1937,к139к0789
г. Москва, ул. Парковая 7-я, д. 16, к. 2;4;;211 к,к231к7800,в210в5001
г. Москва, ул. Парковая 7-я, д. 16, к. 2;5;;284к1556,273*6892
г. Москва, ул. Парковая 7-я, д. 19;1;;1234
г. Москва, ул. Парковая 7-я, д. 19;2;;1234
г. Москва, ул. Парковая 7-я, д. 2, к. 1;1;;2012,в 51 в 7451,в43в8840,в58в8100,в51в7451,в17в5826,в60в5649
г. Москва, ул. Парковая 7-я, д. 2, к. 2;1;;к6к3078,63078
г. Москва, ул. Парковая 7-я, д. 2, к. 2;2;;к26к0302,к23к8571,к27к2643,к43к3199,к34к6391
г. Москва, ул. Парковая 7-я, д. 2, к. 2;3;;57к1360
г. Москва, ул. Парковая 7-я, д. 2, к. 3;1;;6464,62,032в
г. Москва, ул. Парковая 7-я, д. 2, к. 5;1;;123к123
г. Москва, ул. Парковая 7-я, д. 21;1;;в99в2043,в1в2700,в40в2531
г. Москва, ул. Парковая 7-я, д. 21;2;;2009,209
г. Москва, ул. Парковая 7-я, д. 23;1;;13,15
г. Москва, ул. Парковая 7-я, д. 23;2;;042,020,028,23в7717,032,026,23,027 ,045,037,033,029
г. Москва, ул. Парковая 7-я, д. 23;3;;50,56,61
г. Москва, ул. Парковая 7-я, д. 23а;1;;к90к9341
г. Москва, ул. Парковая 7-я, д. 23а;2;;37к4152
г. Москва, ул. Парковая 7-я, д. 23а;3;;063в,057,53к054,049,065,048
г. Москва, ул. Парковая 7-я, д. 25;1;;04,009,010,к012,012,015,007
г. Москва, ул. Парковая 7-я, д. 25;2;;з1з7531
г. Москва, ул. Парковая 7-я, д. 25;3;;к41к2714,к32к6791,к37к7679,к44к1233,к44к1233
г. Москва, ул. Парковая 7-я, д. 25а;1;;к 10 к 7429
г. Москва, ул. Парковая 7-я, д. 25а;2;в27в5105;24,к19к4304,181048,к21к2303,к30к2909,к28к9697,в30в2909
г. Москва, ул. Парковая 7-я, д. 25а;3;;к18к1204,к44к1233
г. Москва, ул. Парковая 7-я, д. 27;1;к91к2170;к91к2170
г. Москва, ул. Парковая 7-я, д. 27;3;к100к7115;к100к7115
г. Москва, ул. Парковая 7-я, д. 3/9;1;;к16к9434,к1к2700,к13,к19к7790,к7к0703,к8к5786,015
г. Москва, ул. Парковая 7-я, д. 3/9;2;;2846,28,к35к2900,к36к3669
г. Москва, ул. Парковая 7-я, д. 3/9;3;;9876,к26к4129
г. Москва, ул. Парковая 7-я, д. 3/9;4;;к60к9157,к75к4683,з073з4370,к70к3397
г. Москва, ул. Парковая 7-я, д. 30/24;2;;39в,54,в19в4304,в1в2640
г. Москва, ул. Парковая 7-я, д. 30/24;7;;2010
г. Москва, ул. Парковая 7-я, д. 31, к. 1;1;;12в8992
г. Москва, ул. Парковая 7-я, д. 31, к. 1;2;;18в8599,27б8107,19в7671,30в9481
г. Москва, ул. Парковая 7-я, д. 31, к. 1;3;;34в8503,35в5672,36в6996,36 6996,41в8100
г. Москва, ул. Парковая 7-я, д. 31, к. 1;4;;с60в0157,52в4790,49в2240
г. Москва, ул. Парковая 7-я, д. 31, к. 1;5;;69в5709,61в1998,64в7424,68в5324
г. Москва, ул. Парковая 7-я, д. 31, к. 2;1;;10в5950,4 в. 9547
г. Москва, ул. Парковая 7-я, д. 31, к. 2;2;;26в1649,28в3646,54в1699,9999в4820
г. Москва, ул. Парковая 7-я, д. 31, к. 2;3;;46б2027,32в1499,31в6607,68б7857,41в5849
г. Москва, ул. Парковая 7-я, д. 31, к. 2;4;;47в5401,61в2163,58в7660,9999в0887,521097,52в1097
г. Москва, ул. Парковая 7-я, д. 31, к. 2;5;;63в6499
г. Москва, ул. Парковая 7-я, д. 31, к. 3;1;;13 в1272
г. Москва, ул. Парковая 7-я, д. 31, к. 3;2;;29в2658,25в0329,27в2388,18в8799,16в6576
г. Москва, ул. Парковая 7-я, д. 31, к. 3;3;;35в5536
г. Москва, ул. Парковая 7-я, д. 31, к. 3;4;;62в8582,49в1256,51в3057,549043,56в8281
г. Москва, ул. Парковая 7-я, д. 31, к. 3;5;;70в6650,63в0444,71в0524,72в1678
г. Москва, ул. Парковая 7-я, д. 31, к. 4;1;13в7046;13в7046,14в3171,795097,7в5097,10в0629,6в4262,15в5787,1б8347
г. Москва, ул. Парковая 7-я, д. 31, к. 4;2;28в7348;28в7348,22в7313
г. Москва, ул. Парковая 7-я, д. 31, к. 4;3;39в0792;39в0792,57в2002,32в4727,38в0723,34в5082
г. Москва, ул. Парковая 7-я, д. 31, к. 4;4;48в2517;56в2146
г. Москва, ул. Парковая 7-я, д. 31, к. 4;5;63в6990;63в6990,75в8867,73.7280
г. Москва, ул. Парковая 7-я, д. 31, к. 5;1;;11в1691,12в7339,3б3063,4в5042,5в6376,9в3542
г. Москва, ул. Парковая 7-я, д. 31, к. 5;2;;18б4762,20#5407,22в9491,30в0578,30в0758
г. Москва, ул. Парковая 7-я, д. 31, к. 5;3;;37в2854,43в8767,41в7627,40в8392,31в8106,35в3019
г. Москва, ул. Парковая 7-я, д. 31, к. 5;4;;53в5067,60в7115
г. Москва, ул. Парковая 7-я, д. 31, к. 5;5;72в7076;71в5489,75в0387,69в4261,64в6920,73в0722
г. Москва, ул. Парковая 7-я, д. 33, к. 1;2;;40в9934
г. Москва, ул. Парковая 7-я, д. 33, к. 1;3;55в5881;47в1203,43 в 6761
г. Москва, ул. Парковая 7-я, д. 33, к. 1;4;;67 в 6149,67в6149,77в2962,63в9402
г. Москва, ул. Парковая 7-я, д. 33, к. 2;1;;9в4490,2в4569,12в6177,17в3019,7в7032
г. Москва, ул. Парковая 7-я, д. 33, к. 2;2;;33в9213,23в6660,40в4737,39в6402,38в9738,27в7516,29в5109
г. Москва, ул. Парковая 7-я, д. 33, к. 2;3;;41в5103,9999 в 6493,42в1976
г. Москва, ул. Парковая 7-я, д. 33, к. 2;4;;в78в5599,68в8979
г. Москва, ул. Парковая 7-я, д. 33, к. 5;1;#423;#423
г. Москва, ул. Парковая 7-я, д. 33, к. 5;2;;040в
г. Москва, ул. Парковая 7-я, д. 33, к. 5;3;78#6594;78#6594
г. Москва, ул. Парковая 7-я, д. 5;1;;9876,2011
г. Москва, ул. Парковая 7-я, д. 5;2;;30 26
г. Москва, ул. Парковая 7-я, д. 5;3;;2012,в49в7607,в50в3782
г. Москва, ул. Парковая 7-я, д. 5, к. 1;1;2011;к54к0394,100817,к95к8874,к92к4781,к90к8089,в89к4656,к80к4218,к77к9655,к36к7512,к67к3001,к66к5907,з6з3078,1,к53к5470,к48к1952,47к4650,з41з7725,к37к3870,к35к4330,к26к0302,*4*6111,к4к6111,22к8635,к20к3848,к19к5461,к16к3950,к11к6941
г. Москва, ул. Парковая 7-я, д. 6, к. 1;1;;к8к5786,18 ,1
г. Москва, ул. Парковая 7-я, д. 6, к. 1;2;;2010
г. Москва, ул. Парковая 7-я, д. 6, к. 1;3;;б44в4583,7862,к57к3003,597465
г. Москва, ул. Парковая 7-я, д. 6, к. 3;1;;к1к2700
г. Москва, ул. Парковая 7-я, д. 6, к. 3;2;;2846
г. Москва, ул. Парковая 7-я, д. 6, к. 3;3;;в55в2869,2011
г. Москва, ул. Парковая 7-я, д. 7;1;;к8к8038,к2к0489,к2к8462
г. Москва, ул. Парковая 7-я, д. 7;2;;к21к2303,к26к4124
г. Москва, ул. Парковая 7-я, д. 7;3;;з40з1401,к31к8820,к38к0576,к31к8820,к35к1935,к34к4643
г. Москва, ул. Парковая 7-я, д. 7;4;;к78к8725,к54к1078
г. Москва, ул. Парковая 7-я, д. 7;5;;к79к4319,811904
г. Москва, ул. Парковая 7-я, д. 8а;1;;к6,1 к
г. Москва, ул. Парковая 7-я, д. 8а;2;;к30к2909,19к4304
г. Москва, ул. Парковая 7-я, д. 8а;3;;к32к6791,39 к
г. Москва, ул. Парковая 7-я, д. 8а;4;;к54к1078,460444
г. Москва, ул. Парковая 9-я, д. 1, к. 1;1;;к62к7392,35к4330,к59к5837,к23к8571,*14*1739,к51к7280,*20*3848,к11к6941,к36к7512,к58к6403
г. Москва, ул. Парковая 9-я, д. 1, к. 2;1;;к6к6362,к20к5483,13к0726,з11з3974,к16к9434
г. Москва, ул. Парковая 9-я, д. 1, к. 2;2;;225684,к22к5684,1234
г. Москва, ул. Парковая 9-я, д. 1, к. 2;3;;к54к6915
г. Москва, ул. Парковая 9-я, д. 1, к. 3;1;;в56в2292,в60в0663,в26в0302,в57в1360,в4в6111
г. Москва, ул. Парковая 9-я, д. 11а;1;;к14к5615,42з7081,к13к0726,к16к9434
г. Москва, ул. Парковая 9-я, д. 11а;2;;к39к0789,з28з4074,к40к4107,к33к9121,к29к7787,к26к0302,к25к3172,к23к8571
г. Москва, ул. Парковая 9-я, д. 11а;3;;з48з0280,к41к2714
г. Москва, ул. Парковая 9-я, д. 13, к. 2;1;;к19к7790,к6к6362,197790
г. Москва, ул. Парковая 9-я, д. 13, к. 2;3;;50 в,
г. Москва, ул. Парковая 9-я, д. 14А;1;;8,в4в0408
г. Москва, ул. Парковая 9-я, д. 14А;2;;в27,22в,в35в4638
г. Москва, ул. Парковая 9-я, д. 16, к. 1;1;;в20в0521в,58в
г. Москва, ул. Парковая 9-я, д. 16, к. 1;3;;в41в1519,в47в3520
г. Москва, ул. Парковая 9-я, д. 16, к. 2;1;18к3592;в19в9338,в7в6032,в15в5038,2в
г. Москва, ул. Парковая 9-я, д. 16, к. 2;3;4160;в59в1905,в50в1281,б51б5440,в53в4791
г. Москва, ул. Парковая 9-я, д. 2;1;1720;1720
г. Москва, ул. Парковая 9-я, д. 21, к. 1;1;;в16в9586
г. Москва, ул. Парковая 9-я, д. 21, к. 1;2;;к1к2640
г. Москва, ул. Парковая 9-я, д. 21, к. 1;3;;к37к2984
г. Москва, ул. Парковая 9-я, д. 21, к. 2;1;;в10в2151,*2*0489,в14в1522,в8в8038
г. Москва, ул. Парковая 9-я, д. 21, к. 2;3;;37в,49в
г. Москва, ул. Парковая 9-я, д. 21, к. 2;4;;в54в3765,в62в6846,в8в8038
г. Москва, ул. Парковая 9-я, д. 23;1;;25к8665,53к2010,13к7078
г. Москва, ул. Парковая 9-я, д. 26, к. 1;2;;100к1234
г. Москва, ул. Парковая 9-я, д. 26, к. 1;3;;45к0720
г. Москва, ул. Парковая 9-я, д. 26, к. 2;2;;к35к4330,в23в8571
г. Москва, ул. Парковая 9-я, д. 26, к. 2;3;;в44в1233
г. Москва, ул. Парковая 9-я, д. 3, к. 3;1;;в 5 в 0830
г. Москва, ул. Парковая 9-я, д. 3, к. 3;3;;в52в1775,к53к0017
г. Москва, ул. Парковая 9-я, д. 32;1;;224811
г. Москва, ул. Парковая 9-я, д. 32;2;;к25к2489,к21к2303
г. Москва, ул. Парковая 9-я, д. 32;3;;032к320,032к032,7032320
г. Москва, ул. Парковая 9-я, д. 32;4;;в56в2190
г. Москва, ул. Парковая 9-я, д. 4;1;;в13в6239
г. Москва, ул. Парковая 9-я, д. 4;2;;в33в1955,28в
г. Москва, ул. Парковая 9-я, д. 4;3;;4160
г. Москва, ул. Парковая 9-я, д. 41;1;;3к1537,16к8917,12к9661,10к2446,5к5440,25к3761
г. Москва, ул. Парковая 9-я, д. 41;3;;544367,67 в
г. Москва, ул. Парковая 9-я, д. 41;4;;в82в2124,в79,в84в7135
г. Москва, ул. Парковая 9-я, д. 41;5;;100к555,к117к9766
г. Москва, ул. Парковая 9-я, д. 41а;1;;16#679
г. Москва, ул. Парковая 9-я, д. 41а;3;;к51к4427,070в,к65к5365,50к2785,к59к7579
г. Москва, ул. Парковая 9-я, д. 41а;4;;094,089в,с074,084,082к1322,075к4342,083
г. Москва, ул. Парковая 9-я, д. 41а;5;;111в.,в110в1619,в119,109
г. Москва, ул. Парковая 9-я, д. 41а;6;;125 в
г. Москва, ул. Парковая 9-я, д. 41а;7;;159к1973
г. Москва, ул. Парковая 9-я, д. 42;1;;52 к1987,25к2610
г. Москва, ул. Парковая 9-я, д. 42;2;;в98в6102,78в,в108в5988
г. Москва, ул. Парковая 9-я, д. 49, к. 2;1;#4230;
г. Москва, ул. Парковая 9-я, д. 5;1;;в51в7280,в91в8906,в 40 в 4107
г. Москва, ул. Парковая 9-я, д. 5;2;;#369,097в,093,#369,151,*369,#369
г. Москва, ул. Парковая 9-я, д. 5, к. 2;1;;к6к6362,к8к5786,к8к5786,к16к9434,к4к5392
г. Москва, ул. Парковая 9-я, д. 5, к. 2;2;;*40*9219,к21к2303,373149
г. Москва, ул. Парковая 9-я, д. 5, к. 2;3;;к57к3003,к41к2714,к53к0017,к46к7375
г. Москва, ул. Парковая 9-я, д. 5, к. 3;1;;в5в0830,в9в4517,в10в7429
г. Москва, ул. Парковая 9-я, д. 50, к. 1;1;;к1к2700,в5в4153
г. Москва, ул. Парковая 9-я, д. 50, к. 1;2;;к28к9697,к20к2483
г. Москва, ул. Парковая 9-я, д. 50, к. 1;3;;2846
г. Москва, ул. Парковая 9-я, д. 50, к. 2;1;;к44к1233,12,14.
г. Москва, ул. Парковая 9-я, д. 50, к. 2;2;;2009,39к0789,к25к3172
г. Москва, ул. Парковая 9-я, д. 50, к. 2;3;;в45в8027
г. Москва, ул. Парковая 9-я, д. 52, к. 1;1;;к15к2856,к44к1233,к11к6941
г. Москва, ул. Парковая 9-я, д. 52, к. 1;2;;к29к2930
г. Москва, ул. Парковая 9-я, д. 52, к. 1;3;;047,041,045,042,048,044,039
г. Москва, ул. Парковая 9-я, д. 52, к. 2;1;;016,к58к5838,010,123к123,011к272,002к555,014к877,123к123
г. Москва, ул. Парковая 9-я, д. 52, к. 2;2;в38в5714;к28к9697,к34к4016,к27к5105,275105,289697
г. Москва, ул. Парковая 9-я, д. 52, к. 2;3;;к55к2869,к52к1775,к54к6915,к41к2714,к43к8771,з51з8676
г. Москва, ул. Парковая 9-я, д. 52, к. 3;1;;к19к7790,к8к,1,к14к5615,к13к726к
г. Москва, ул. Парковая 9-я, д. 52, к. 3;2;;1225,1225
г. Москва, ул. Парковая 9-я, д. 52, к. 3;3;;в1в2700,в44в6422
г. Москва, ул. Парковая 9-я, д. 52, к. 3;4;;з1з2088,к64к6524,к76к7056
г. Москва, ул. Парковая 9-я, д. 54, к. 1;1;;9к697,012к238,010к1940
г. Москва, ул. Парковая 9-я, д. 54, к. 1;2;;1376,к25,к30к2600,к38к0374,32к89к33
г. Москва, ул. Парковая 9-я, д. 54, к. 1;3;;55.2918,51к5610,48к9742
г. Москва, ул. Парковая 9-я, д. 54, к. 1;4;;065,79,080к575
г. Москва, ул. Парковая 9-я, д. 55;1;;1#123,369#963,1#123,1#123
г. Москва, ул. Парковая 9-я, д. 55;2;;369#963
г. Москва, ул. Парковая 9-я, д. 55;3;;369к963,369#963,71р 325,75#658,369#963,82#465
г. Москва, ул. Парковая 9-я, д. 57, к. 1;1;;1#234
г. Москва, ул. Парковая 9-я, д. 57, к. 1;2;;31#228,1#234,37#788,26#506,1#123,1#234
г. Москва, ул. Парковая 9-я, д. 57, к. 1;3;;3#714,3 р.714
г. Москва, ул. Парковая 9-я, д. 57, к. 1;4;;70#728,70р728
г. Москва, ул. Парковая 9-я, д. 57, к. 2;1;;0*087,15#574,4#013,76р841,99#951,7# 150,80#182,2р087
г. Москва, ул. Парковая 9-я, д. 57, к. 2;2;;32#620,21*406,27#008
г. Москва, ул. Парковая 9-я, д. 57, к. 2;3;;57#255,45#922,43#070,42р637
г. Москва, ул. Парковая 9-я, д. 57, к. 2;4;;78333,64#441,78#333
г. Москва, ул. Парковая 9-я, д. 57, к. 3;1;;15з8089,8#231,42#800,3#264,15р953,11р503
г. Москва, ул. Парковая 9-я, д. 57, к. 3;2;;35#603,28#214,22#041,28#214,40р332,35р603,40#332,23#381
г. Москва, ул. Парковая 9-я, д. 57, к. 3;3;;51#514,369#963,56#594
г. Москва, ул. Парковая 9-я, д. 57, к. 3;4;;к72к110,64#837,71#280,65#653,141#853,73#5,76#907
г. Москва, ул. Парковая 9-я, д. 57, к. 3А;1;;11#143,11#143,4#988,8#649,1#031,11р143
г. Москва, ул. Парковая 9-я, д. 57, к. 3А;2;;26р506,25#904
г. Москва, ул. Парковая 9-я, д. 57, к. 3А;3;;58#060,49#998,57#460,42#800
г. Москва, ул. Парковая 9-я, д. 57, к. 4;1;;141#283,8#449,10#588,14#956,8р449,4#5#53
г. Москва, ул. Парковая 9-я, д. 57, к. 4;2;;39#794,40#412
г. Москва, ул. Парковая 9-я, д. 57, к. 4;3;;53р018,58р730,369*963,369#963,369#963
г. Москва, ул. Парковая 9-я, д. 57, к. 4;4;63реш348;79р016,76#349,73#.189,70#643,68р776,66#955,63#348,0#555,61#295
г. Москва, ул. Парковая 9-я, д. 57, к. 5;1;;13#104,63#168,0р555,0#5555,0#555,18#501,13р104
г. Москва, ул. Парковая 9-я, д. 57, к. 5;2;;369р963
г. Москва, ул. Парковая 9-я, д. 57, к. 5;3;;369#963,55#050
г. Москва, ул. Парковая 9-я, д. 57, к. 5;4;;66#481
г. Москва, ул. Парковая 9-я, д. 6;1;;77к9407,48к6408,59 к 7799,2к7760,1,9к8285,40к6170,4к5150,82к6373,69к6710,в085в1702,23к6821,8к7217,59к7799,61к7037,45к7776,49к6371
г. Москва, ул. Парковая 9-я, д. 6;2;в 05 в 1081;в 114 в 8765,в91в1964,в150в9361,в01в1313,в114в8765,в58в5151
г. Москва, ул. Парковая 9-я, д. 6, к. 1;1;;5287
г. Москва, ул. Парковая 9-я, д. 6, к. 1;2;4826;4826,69к4826,7310
г. Москва, ул. Парковая 9-я, д. 6, к. 1;3;;7130,761
г. Москва, ул. Парковая 9-я, д. 6, к. 1;4;;131к0222,133к9949,112к2586,126к3333,128к1148
г. Москва, ул. Парковая 9-я, д. 6, к. 1;5;;в144в7775
г. Москва, ул. Парковая 9-я, д. 6, к. 1;6;;195в
г. Москва, ул. Парковая 9-я, д. 6, к. 1;7;;4826,233к3673,213к749,201к0504
г. Москва, ул. Парковая 9-я, д. 6, к. 1;8;;258в
г. Москва, ул. Парковая 9-я, д. 61, к. 1;1;;369#963,369#963,к3#055,6#333,7#403
г. Москва, ул. Парковая 9-я, д. 61, к. 1;2;;32#775,44#706,21#716
г. Москва, ул. Парковая 9-я, д. 61, к. 1;3;;1р347,1#347
г. Москва, ул. Парковая 9-я, д. 61, к. 1;4;;100#104,78#816
г. Москва, ул. Парковая 9-я, д. 61, к. 2;1;;к 13 к 2665,84600,62р500
г. Москва, ул. Парковая 9-я, д. 61, к. 2;2;;28#098
г. Москва, ул. Парковая 9-я, д. 61, к. 2;3;;43р899,53#941
г. Москва, ул. Парковая 9-я, д. 61, к. 2;4;;77#941,62#500,143#061,63#929,793# 763
г. Москва, ул. Парковая 9-я, д. 61, к. 3;1;;14#340,7#251,16#445,1#738,2#842,8р172,19#535,8#172,20#297,4#675,6#798
г. Москва, ул. Парковая 9-я, д. 61, к. 3;2;;30#6239,35#3861,31#5529
г. Москва, ул. Парковая 9-я, д. 61, к. 3;3;51#615;64#268
г. Москва, ул. Парковая 9-я, д. 61, к. 3;4;;64#268,79#509,78#049,66 491
г. Москва, ул. Парковая 9-я, д. 61, к. 4;1;;13#034,18#715,1#204,11к536,3#638
г. Москва, ул. Парковая 9-я, д. 61, к. 4;2;;38#168,26#151,25#460,369#963,29#973,30#598,27#041
г. Москва, ул. Парковая 9-я, д. 61, к. 4;3;;56#503
г. Москва, ул. Парковая 9-я, д. 61, к. 4;4;;73#055,76р618,р423,78р610
г. Москва, ул. Парковая 9-я, д. 61, к. 5;1;;19#095,11#018,8#861
г. Москва, ул. Парковая 9-я, д. 61, к. 5;2;;26#220,38#836,36#084,24р189,26р220,35#042
г. Москва, ул. Парковая 9-я, д. 61, к. 5;3;;46р872
г. Москва, ул. Парковая 9-я, д. 61, к. 5;4;;66р861,65 р 471
г. Москва, ул. Парковая 9-я, д. 61, к. 6;1;;8#931,16#870
г. Москва, ул. Парковая 9-я, д. 61, к. 6;2;;32р156
г. Москва, ул. Парковая 9-я, д. 61, к. 6;3;;1#123
г. Москва, ул. Парковая 9-я, д. 61, к. 6;4;;1#123
г. Москва, ул. Парковая 9-я, д. 66, к. 1;1;;2в6633
г. Москва, ул. Парковая 9-я, д. 66, к. 1;2;;8б2484
г. Москва, ул. Парковая 9-я, д. 66, к. 2;1;;1 в 0905,12в0063,1в0905,1в0905,1в 0905
г. Москва, ул. Парковая 9-я, д. 66, к. 2;2;;1б0905,7 в 7030,1в0905,9в8407,7в7030,16в8089
г. Москва, ул. Парковая 9-я, д. 7;1;;2011
г. Москва, ул. Парковая 9-я, д. 7;2;;к119к7733,163з7743,k159k3170,в155в8732,158к3635,к148к0374,к142к2715,к139к4689,к127к7130,с 5724,122з,к121к7872,118з7803,к117к1570,к116к3046,к116к346,105к2410,к65к1621,к65к6621,к84к6340,к89к4658,к89к4658,846340
г. Москва, ул. Парковая 9-я, д. 70, к. 1;1;;5в7200,20в2708,15р0449,13в1487
г. Москва, ул. Парковая 9-я, д. 70, к. 1;4;;63р989,63#989,73#440
г. Москва, ул. Парковая 9-я, д. 70, к. 2;1;;в10в4470
г. Москва, ул. Парковая 9-я, д. 70, к. 2;2;;36*3528,2846
г. Москва, ул. Парковая 9-я, д. 8;1;;в81в9263в,в17в5564в,в14в2742,22в,1234,в60в5881,в 148в4412
г. Москва, ул. Парковая 9-я, д. 8;2;;в107в7810,в148в4412,в117в6304,в85в7348,в162в6989,в87в3338,в90в5022,в108в9264,в89в1060,в88в9063,в155в6391,в112в8280,в150в1970
г. Москва, ул. Парковая 9-я, д. 9а;1;;в07в7320
г. Москва, ул. Парковая 9-я, д. 9а;2;;к27к2643,к35к4330,к36к7512,к28к4074
г. Москва, ул. Парковая 9-я, д. 9а;3;;3749
г. Москва, ш. Щелковское, д. 10;1;;49#306,20#725,31#786,95#555,53 р 276,53#276, 32#302,45р229,3#418,32р302,4р463,5#536,49#306,76#825,53р276
г. Москва, ш. Щелковское, д. 11;1;;к37к3870,2373870,46111,46111
г. Москва, ш. Щелковское, д. 11;2;;к72к7902,к57к1360
г. Москва, ш. Щелковское, д. 11;3;;к101к2871,к107к6569,к82к8882,1076569,#94#1418
г. Москва, ш. Щелковское, д. 11;4;;к131к7380,2007140,1141739,к200к7140,к124к8402
г. Москва, ш. Щелковское, д. 11;5;;в175в2065,1480374,к144к7690
г. Москва, ш. Щелковское, д. 11;6;;211в,214в
г. Москва, ш. Щелковское, д. 11;7;;2496076,в232в0470,к234к6391,к 244 1233,2390789
г. Москва, ш. Щелковское, д. 12, к. 1;1;12в4556;40к5908
г. Москва, ш. Щелковское, д. 12, к. 1;2;;65к3018,57к1193,72к6974
г. Москва, ш. Щелковское, д. 12, к. 1;3;;90к9400,89к3892,87к7892,98к2110,98к2110,100к1934
г. Москва, ш. Щелковское, д. 12, к. 1;4;;115к4127,124к1281,136к2718
г. Москва, ш. Щелковское, д. 12, к. 1;5;;155 к 9680,155 к9680,146к1210,160р2079,172к2615,172к2615,155к9680
г. Москва, ш. Щелковское, д. 12, к. 1;6;;194к7614,182к2375
г. Москва, ш. Щелковское, д. 12, к. 1;7;;222к0812,244к3189,230к4799,221к2752,228к9513,242к5960,232к3599,233к4651,250к0153,247к6935,9229
г. Москва, ш. Щелковское, д. 12, к. 1;8;;268р913,263#520,286 р.8575,263р520,268 #.913
г. Москва, ш. Щелковское, д. 12, к. 1;9;298к8564;297к9508,303к3115,300к1122,143к3426,319к9110,313к7753,297к7657,308к4794,306к6727
г. Москва, ш. Щелковское, д. 12, к. 1;10;;330к2579,333к5501,331к3369 ,341к7237,341к7237
г. Москва, ш. Щелковское, д. 12, к. 2;1;15к4515;35к2015,1к6859,11к6856,112к8527,13к5825,15к8061,16к593,20к0557,30к1544,32к3260,5к5546,7к1304,9к0544
г. Москва, ш. Щелковское, д. 12, к. 2;2;66кл6616;59к7908,39р7412,43к9602,59к7908
г. Москва, ш. Щелковское, д. 12, к. 2;3;95кл4237;98к4386,97к3705,93к9489,89к9011,84к0823,80к7456,79к5337,70к8480,74к0399,52к0243,50к7854,101к3887
г. Москва, ш. Щелковское, д. 12, к. 2;4;;131к9063,139к9184,124к2502,143 3698,130к1068,143к3698
г. Москва, ш. Щелковское, д. 12, к. 3;1;;26#220,6 р 888,8#375,6р888,31#920
г. Москва, ш. Щелковское, д. 12, к. 3;2;;67к1151,69к3276,61к2180,57к2679,54к1773,51к6805,48к5003,47к3839,44к2691,43к0948,39к5274,83к6384
г. Москва, ш. Щелковское, д. 12, к. 3;3;;86к1346,89к2121,93#141,95#043,98р266,99к2743,103к1917,107к4354,49к3871,н80к7943,74к3037
г. Москва, ш. Щелковское, д. 12, к. 3;4;;111к1229,к138,137к4029,132к3863,122к5020,115к2794,142к6278
г. Москва, ш. Щелковское, д. 13, к. 1;1;760171;11к0663,86к1006,73к6666,76к0171,14к2425,50к2896,73к6666,40к8695,62к6270,011к0663
г. Москва, ш. Щелковское, д. 14;1;;17#972,4#802,10р965
г. Москва, ш. Щелковское, д. 14;2;;1р123
г. Москва, ш. Щелковское, д. 14;3;;1 #123,1#123,1р123
г. Москва, ш. Щелковское, д. 15;1;;в4в6111,к14к1739,в8в0964,в21в7482,в28в4074
г. Москва, ш. Щелковское, д. 15;2;к40к4042;к63к0400,к38к6419,38к6419,63к0400
г. Москва, ш. Щелковское, д. 15;3;;96к4764,46111,89*4638,к101к4822,к 44 к 1233,к102к 4243,к4к6111,к102к4243
г. Москва, ш. Щелковское, д. 15;4;;к4к6111,к1103374,1205221
г. Москва, ш. Щелковское, д. 15;5;;к154к8517,4369
г. Москва, ш. Щелковское, д. 15;6;;215,'',*191*4180,1856735,к202к4243
г. Москва, ш. Щелковское, д. 15;7;;231 ,2181204,2417725,к218к1204,к234к6391,2404107,к240к4107,248к1952 
г. Москва, ш. Щелковское, д. 18;1;;14р410,2р433,2#433
г. Москва, ш. Щелковское, д. 18;2;;99#555,22р303,'',34#302
г. Москва, ш. Щелковское, д. 18;3;;50#456
г. Москва, ш. Щелковское, д. 19;1;;к33к9121,к9к9323,*33*9121,к31к7380
г. Москва, ш. Щелковское, д. 19;2;;*7*7320,к69к9052,р42р1937,к49к6076
г. Москва, ш. Щелковское, д. 19;3;;856735,9248
г. Москва, ш. Щелковское, д. 19;4;;9876
г. Москва, ш. Щелковское, д. 19;5;;1752065,к157к3052,1466589,к156к9234,к179к8150
г. Москва, ш. Щелковское, д. 19;6;;2014822
г. Москва, ш. Щелковское, д. 19;7;;2304024,2316687,2353727
г. Москва, ш. Щелковское, д. 20;1;;5#5537,5р5537,4к2921,1#6951,12#6263
г. Москва, ш. Щелковское, д. 20;2;;12#3455
г. Москва, ш. Щелковское, д. 20;3;;1#123
г. Москва, ш. Щелковское, д. 21, к. 1;1;2582;29к4786,27к1643,48к2557,36к0527,84к9549,15к7200,58к9090,68к2084
г. Москва, ш. Щелковское, д. 24;2;в32в1598;
г. Москва, ш. Щелковское, д. 24;3;в4в2050;
г. Москва, ш. Щелковское, д. 26, к. 1;1;99р951;3#333,44#100,60р198,31р555,3р333,50р4242,99 р 951
г. Москва, ш. Щелковское, д. 26, к. 1;2;;77#777,115#1975,105#010,126р211
г. Москва, ш. Щелковское, д. 26, к. 1;3;;147#486,1234,194к463,177#,715,165#200
