Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Штурвальная, д. 5, стр. 2;2;;р38р,2527,в68в1302,#67#6736,#59#3276,в48в2520,в7в2527,в39в5751
г. Москва, ул. Штурвальная, д. 5, стр. 2;3;;р95р4752,101#.
г. Москва, ул. Штурвальная, д. 5, стр. 2;4;;125к,к144к6249,к132к0855,к134к2051
г. Москва, ул. Штурвальная, д. 6;1;;550#123,50#123,9к9209,40к8205,39к4751,38к9558,3к2379
г. Москва, ул. Штурвальная, д. 6;2;;85#278
г. Москва, ул. Штурвальная, д. 6;3;;101#7485
г. Москва, ул. Штурвальная, д. 6;4;;182к5053,160,151к4894,171к6020
г. Москва, ул. Штурвальная, д. 7, к. 1;1;;в16в7409
г. Москва, ул. Штурвальная, д. 7, к. 1;2;;в29в5402,в34в3030
г. Москва, ул. Штурвальная, д. 7, к. 1;3;;в 45 в 47413
г. Москва, ул. Штурвальная, д. 7, к. 1;4;;в64в1596
