Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Вавилова, д. 15;2;789#789;789р789р,789#789
г. Москва, ул. Вавилова, д. 15;3;1к6356;1к6356,1 к 6356
г. Москва, ул. Вавилова, д. 16;2;34#523;34#523,#8212,р8212
г. Москва, ул. Вавилова, д. 17;2;42к1377;63к,42к1377,29к0274
г. Москва, ул. Вавилова, д. 17;4;87к1454;84к9494,87к1454,88к1618
г. Москва, ул. Вавилова, д. 17;5;111к8870;111к8870
г. Москва, ул. Вавилова, д. 17А;1;13*1041;6к6053,10*2215
г. Москва, ул. Вавилова, д. 17А;2;23 одн;
г. Москва, ул. Вавилова, д. 18;1;#1811;#1811,#181,#1811,р181,#181
г. Москва, ул. Вавилова, д. 18;2;;27р7052
г. Москва, ул. Вавилова, д. 18;3;56#419;56р419,56#419,41р1018,53 # 101
г. Москва, ул. Вавилова, д. 20;1;#2844;8р202,#2844,#2844
г. Москва, ул. Вавилова, д. 20;2;45#4545;45#4545,45р4545
г. Москва, ул. Вавилова, д. 20;3;4#431;4р431,4 #.431,4#431
г. Москва, ул. Вавилова, д. 25;1;107к1648;74к6702,100к1981,59к8122,107к1648,51к5013
г. Москва, ул. Вавилова, д. 31, к. 1;1;;2,101# ,99,64,19,24,с066
г. Москва, ул. Вавилова, д. 35, к. 1;1;12к7526;12 к 7526
г. Москва, ул. Вавилова, д. 35, к. 2;2;5#8964;
г. Москва, ул. Вавилова, д. 35, к. 2;3;6#9470;
г. Москва, ул. Вавилова, д. 35, к. 2;4;;04#2149,42149,7#5319,*004#214
г. Москва, ул. Вавилова, д. 37А;1;17#5389;17#5389
г. Москва, ул. Вавилова, д. 37А;2;;57394
г. Москва, ул. Вавилова, д. 37А;3;57#3941;
г. Москва, ул. Вавилова, д. 43;1;9к0002;9к0002,2к1924
г. Москва, ул. Вавилова, д. 43;2;21к1834;21к1834
г. Москва, ул. Вавилова, д. 43;3;41к7759;с41к7759,38 к 9577,41к7759
г. Москва, ул. Вавилова, д. 44, к. 3;1;;85,4в,70
г. Москва, ул. Вавилова, д. 44, к. 4;1;;300к4321,300к4231
г. Москва, ул. Вавилова, д. 45;1;3к5977;3к5977
г. Москва, ул. Вавилова, д. 45;2;1к1111;1к1111
г. Москва, ул. Вавилова, д. 46;1;#4230;
г. Москва, ул. Вавилова, д. 46;2;#423;
г. Москва, ул. Вавилова, д. 46;3;#4569;р4569
г. Москва, ул. Вавилова, д. 46;4;4589;101в,4589
г. Москва, ул. Вавилова, д. 46;5;#423;р423
г. Москва, ул. Вавилова, д. 47, к. 1;1;21#123;21#123,21р123,21 # 123
г. Москва, ул. Вавилова, д. 47, к. 1;2;22к2067;22к2067
г. Москва, ул. Вавилова, д. 47, к. 2;1;4к6505;4к6505
г. Москва, ул. Вавилова, д. 47, к. 2;2;26#430;26р430
г. Москва, ул. Вавилова, д. 48;3;154#7006;
г. Москва, ул. Вавилова, д. 48;5;в207в4490;
г. Москва, ул. Вавилова, д. 48;6;в355в4389;
г. Москва, ул. Вавилова, д. 48;9;в455в0299;
г. Москва, ул. Вавилова, д. 48, стр. подъезд 1;3;154#7006;
г. Москва, ул. Вавилова, д. 48, стр. подъезд 1;5;в207в4490;
г. Москва, ул. Вавилова, д. 48, стр. подъезд 1;6;в355в4389;
г. Москва, ул. Вавилова, д. 48, стр. подъезд 1;9;в455в0299;
г. Москва, ул. Вавилова, д. 49, к. 1;2;9876в;
г. Москва, ул. Вавилова, д. 49, к. 2;1;1#7429;001#7429,01#7429,001р7429
г. Москва, ул. Вавилова, д. 49, к. 2;2;30к2464;17 5573,30к2464,18к2798
г. Москва, ул. Вавилова, д. 52, к. 3;1;223к8470;223к8470/ 
г. Москва, ул. Вавилова, д. 52, к. 4;1;283к4328;269к1276,259 в,267к4267,253к8324,279к9731,345к9276,2939276,257к3845,305к9741,239к2761,315к6253,240к2345,400к1234,264к5327,318к4927,321к5427,329к9765,225,339к7634
г. Москва, ул. Вавилова, д. 53, к. 3;1;45к4373;45к2423
г. Москва, ул. Вавилова, д. 53, к. 3;2;45к4373;45к4373
г. Москва, ул. Вавилова, д. 54, к. 1;1;38к2791;21 6099,65к8062,26 ,59 6800,1,128,19к0897,11к2130,21к6099
г. Москва, ул. Вавилова, д. 54, к. 2;1;135к8909;135к8909,141к5677
г. Москва, ул. Вавилова, д. 54, к. 2;2;;10к0001
г. Москва, ул. Вавилова, д. 54, к. 2;5;;105к1726
г. Москва, ул. Вавилова, д. 54, к. 3;1;5к3210;193к8509,171к6254,172к9831,173к6835,5к3210,155,208к5917,205 ,215к7809,216к5988,145к7195,147к5320,156к7132,150к9577
г. Москва, ул. Вавилова, д. 56, к. 1;1;80к3097;537665,80к3097,97в
г. Москва, ул. Вавилова, д. 56, к. 2;1;204к3359;202,131,194к1551,152к4949,168к6365,142к0384,117к4845,137к6802,160к3032
г. Москва, ул. Вавилова, д. 56, к. 2;2;;135к9964,160к8942
г. Москва, ул. Вавилова, д. 58, к. 1;1;58к2929;58к2929,45 88 73,71к1150,1 к 7662,1к7662,7в
г. Москва, ул. Вавилова, д. 58, к. 2;1;125к4383;107к2338,131 в,125к4383
г. Москва, ул. Вавилова, д. 58, к. 2;2;;101к0263
г. Москва, ул. Вавилова, д. 58, к. 3;1;177к4557;149к8973,177к4557
г. Москва, ул. Вавилова, д. 6;1;;30к3702,6к3174
г. Москва, ул. Вавилова, д. 6;2;;в1645,б1645
г. Москва, ул. Вавилова, д. 6;3;;80к6269,70к1289,67к3969,70 к 1289
г. Москва, ул. Вавилова, д. 6;4;;103к5864,98к7273
г. Москва, ул. Вавилова, д. 6;5;;3к7222,136к7313
г. Москва, ул. Вавилова, д. 6;6;;166 к 2946,102к1425,152к5793,166к2946
г. Москва, ул. Вавилова, д. 60, к. 1;1;;1#207,11*936,8#183,10#182,8#183,19р298
г. Москва, ул. Вавилова, д. 60, к. 1;2;;#145,27#423
г. Москва, ул. Вавилова, д. 60, к. 1;3;56к8523;22#045,41к0139
г. Москва, ул. Вавилова, д. 60, к. 2;1;40к2315;
г. Москва, ул. Вавилова, д. 60, к. 2;2;1к1234;87к6274,85к6555,1к5990
г. Москва, ул. Вавилова, д. 60, к. 2;3;40к2315;1к5991
г. Москва, ул. Вавилова, д. 60, к. 3;1;85#5555;1428
г. Москва, ул. Вавилова, д. 60, к. 3;2;85#5555;1482
г. Москва, ул. Вавилова, д. 60, к. 3;3;85#5555;1428
г. Москва, ул. Вавилова, д. 60, к. 3;4;85#5555;8241,1428
г. Москва, ул. Вавилова, д. 60, к. 4;1;275к2007;271к2795,262к0189,222к0706,244к4956,299к1431,298 к 3513,285в,279к2789,208к5155,к254086,238к0366
г. Москва, ул. Вавилова, д. 60, к. 4;5;;204к1427
г. Москва, ул. Вавилова, д. 60, к. 4;11;;280к2945,233к7162,к7162
г. Москва, ул. Вавилова, д. 60, к. 5;1;414к7327;311к0546,404к7118,414к3626,334к0214,358к0896,387к0967,328к8440,361к6201,383к5007,344к4131,350к1778,402к2731,407к3586
г. Москва, ул. Вавилова, д. 70, к. 1;1;в37в3723;в37в3723,в37в3723,в7в1926
г. Москва, ул. Вавилова, д. 70, к. 2;1;1к8507;,1 к 8507
г. Москва, ул. Вавилова, д. 70, к. 3;1;;169в,210,214 
г. Москва, ул. Вавилова, д. 72/13;1;18к9799;034,050,069,044,062,046,060,49 в,067,058,018,045,4в,053,074,013,008,016,009,555,002,001,024,027,032
г. Москва, ул. Вавилова, д. 74/22;1;5555к5555;
г. Москва, ул. Вавилова, д. 75;1;11к1381;107\11к1381
г. Москва, ул. Вавилова, д. 76;1;7#619;7#619
г. Москва, ул. Вавилова, д. 76;2;3945;6792,3945
г. Москва, ул. Вавилова, д. 76;3;47#254;4784,47р254
г. Москва, ул. Вавилова, д. 76;4;2786;2786,4784,6278
г. Москва, ул. Вавилова, д. 78;1;7к3418;7к3418,3к1363
г. Москва, ул. Вавилова, д. 78;2;31к2514;31к2514
г. Москва, ул. Вавилова, д. 78;3;1492;4864,*1492,7248
г. Москва, ул. Вавилова, д. 78;4;7425;7425
г. Москва, ул. Вавилова, д. 8;1;;042,156,96в,с110,095,028,083,066,к36,с004,047
г. Москва, ул. Вавилова, д. 80;1;;79,79 .,79 .
г. Москва, ул. Вавилова, д. 80;2;1427;1427,1734,1473,3945
г. Москва, ул. Вавилова, д. 80;3;1205;1205,2759
г. Москва, ул. Вавилова, д. 80;4;1435;1435
г. Москва, ул. Вавилова, д. 81;1;1дв 367 одн,367 одн;
г. Москва, ул. Вавилова, д. 81;2;1дв 137 одн,137 одн;368,137/46в
г. Москва, ул. Вавилова, д. 81;3;1дв 368 одн,368 одн;
г. Москва, ул. Вавилова, д. 81;4;1дв 38 одн,38 одн;83 / 114,38\185,38 
г. Москва, ул. Вавилова, д. 81;5;1дв 148 одн,148 одн;
г. Москва, ул. Вавилова, д. 81;6;1дв 38 одн,38 одн;38 / 161
г. Москва, ул. Вавилова, д. 81;8;;232/380,232/380
г. Москва, ул. Вавилова, д. 82;1;4216;5470,4319
г. Москва, ул. Вавилова, д. 82;2;23#5845;23#5845,23р5845,23#5845
г. Москва, ул. Вавилова, д. 84, к. 4;1;59к2772,555к555;99,9к124,59к2772,29 к 4483,555к555,65к7313
г. Москва, ул. Вавилова, д. 85;1;1к1111;1к1111
г. Москва, ул. Вавилова, д. 86;1;;017,012,019,016,024,026,030,006,007
г. Москва, ул. Вавилова, д. 86;2;555к5555;555к5555
г. Москва, ул. Вавилова, д. 86;3;100к100;082,086, 86,555к555,095
г. Москва, ул. Вавилова, д. 86;4;555к666;555к666
г. Москва, ул. Вавилова, д. 86;5;в149в5113в;133к202,86,143к564
г. Москва, ул. Вавилова, д. 86;6;в168в5176в;в168в5176в
г. Москва, ул. Вавилова, д. 86;7;555к555;555к555
г. Москва, ул. Вавилова, д. 89;1;;5в,151
г. Москва, ул. Вавилова, д. 91, к. 1;2;#5310;
г. Москва, ул. Вавилова, д. 91, к. 1;4;;139в,128 в
г. Москва, ул. Вавилова, д. 91, к. 1;8;;246 в
г. Москва, ул. Вавилова, д. 93;1;;15в,56в
г. Москва, ул. Вавилова, д. 95;1;в18в0956в;001,030,013,009к3727,004,93,042,053к3292,046,014,6829,017,036,032,016,031,033,039
г. Москва, ул. Вавилова, д. 95;2;84к4854;222к2222,222к2222,222к2222,214
г. Москва, ул. Вавилова, д. 95;3;;95,222к2222,119к1947,169к7978
г. Москва, ул. Вавилова, д. 97;5;;в110 
г. Москва, ул. Вавилова, д. 97;6;;152в
г. Москва, ул. Гарибальди, д. 10, к. 2;1;к000,к0000;к000,к000
г. Москва, ул. Гарибальди, д. 10, к. 2;2;111к222;053,1111к222,111311к222,к1111
г. Москва, ул. Гарибальди, д. 10, к. 2;3;87к9190;150к1234
г. Москва, ул. Гарибальди, д. 10, к. 2;4;222к222;222к222
г. Москва, ул. Гарибальди, д. 10, к. 2;5;111к222;49,111к222,48
г. Москва, ул. Гарибальди, д. 10, к. 2;6;555к5555;555к5555,197к1977
г. Москва, ул. Гарибальди, д. 10, к. 2;7;9876в;555к5555,111к2222,9876в,111к2222,111 к 2222
г. Москва, ул. Гарибальди, д. 10, к. 3;1;314к1986;261 0525,333к6887,314к1986
г. Москва, ул. Гарибальди, д. 10, к. 4;1;;348,389
г. Москва, ул. Гарибальди, д. 10, к. 6;1;465#4013;429в,451в
г. Москва, ул. Гарибальди, д. 10, к. 6;2;515к1702; 519#8639,492к5646,515к1702,483к7130,485 4072
г. Москва, ул. Гарибальди, д. 10, к. 6;3;;390,930,390 ,'',390 
г. Москва, ул. Гарибальди, д. 10, к. 6;4;;605в
г. Москва, ул. Гарибальди, д. 10, к. 6;5;;652к6525,642к6425
г. Москва, ул. Гарибальди, д. 10, к. 6;6;800к6577;в616в4432,1463
г. Москва, ул. Гарибальди, д. 10, к. 6;7;;771в
г. Москва, ул. Гарибальди, д. 11;1;;0,1,53.,70 ,70
г. Москва, ул. Гарибальди, д. 11;2;; 50,90в,2,102 в,103в,134в
г. Москва, ул. Гарибальди, д. 11;3;;2, 2,180, 
г. Москва, ул. Гарибальди, д. 11;4;;2 ,100,265,102
г. Москва, ул. Гарибальди, д. 11;5;;310 в,307в,202
г. Москва, ул. Гарибальди, д. 11;6;;301,3027
г. Москва, ул. Гарибальди, д. 11;7;;428 в,465 в,200,445 в.,302
г. Москва, ул. Гарибальди, д. 12;1;;015,030,035
г. Москва, ул. Гарибальди, д. 12;2;;57в,57 в,64в,51в
г. Москва, ул. Гарибальди, д. 12;3;в93в4536в;16к84,107,с200к200,к097,16к84,к1684
г. Москва, ул. Гарибальди, д. 12;4;555к5555;555к5555,555к555
г. Москва, ул. Гарибальди, д. 13, к. 1;1;9876в;1234в,1234,16в,б10б7213,51в
г. Москва, ул. Гарибальди, д. 13, к. 2;1;10к1357,555к5555;10к1357,555к555,072
г. Москва, ул. Гарибальди, д. 14, к. 1;1;300к300;300к300,36,300к300
г. Москва, ул. Гарибальди, д. 14, к. 1;3;;80,106к144,90
г. Москва, ул. Гарибальди, д. 14, к. 1;4;;222к2222
г. Москва, ул. Гарибальди, д. 14, к. 2;5;;169в,2015,174 к 886,157к457
г. Москва, ул. Гарибальди, д. 14, к. 2;6;400к2017;2015,189к189,189к189,196к066
г. Москва, ул. Гарибальди, д. 15;4;130к3547;
г. Москва, ул. Гарибальди, д. 15, к. 1;1;;56в,120,105 ,106в
г. Москва, ул. Гарибальди, д. 15, к. 2;1;;120,8в
г. Москва, ул. Гарибальди, д. 15, к. 3;1;;029,044,067,025,054
г. Москва, ул. Гарибальди, д. 16, к. 2;2;1234;66в,1234,61
г. Москва, ул. Гарибальди, д. 16, к. 2;3;555к5555;82в,55к555,555k5555
г. Москва, ул. Гарибальди, д. 16, к. 2;4;в109в1218;в109в1218,в109в1218,б9б1218
г. Москва, ул. Гарибальди, д. 17, к. 1;1;9к6420;10 .5922,9к6420
г. Москва, ул. Гарибальди, д. 17, к. 1;2;26к7795;23к7973
г. Москва, ул. Гарибальди, д. 17, к. 1;3;57к8278;57к8278,43к5496
г. Москва, ул. Гарибальди, д. 17, к. 2;1;11к7885,18к6535;11к7885
г. Москва, ул. Гарибальди, д. 17, к. 2;2;32к8429;32к8429,22к6417
г. Москва, ул. Гарибальди, д. 17, к. 2;3;47к6620;47к 6620,47к6620
г. Москва, ул. Гарибальди, д. 17, к. 2;4;73к2398;78к4220,65к 1036,73к2398,65к1036
г. Москва, ул. Гарибальди, д. 17, к. 3;1;19к1360;19к1360
г. Москва, ул. Гарибальди, д. 17, к. 3;2;36к1821;36к1821
г. Москва, ул. Гарибальди, д. 17, к. 3;3;51к2955;51к2955
г. Москва, ул. Гарибальди, д. 17, к. 3;4;73к7671;73к7671,73к7671
г. Москва, ул. Гарибальди, д. 17, к. 4;1;17к1976;17к1976,6к4622,15к6467,6 к 4622
г. Москва, ул. Гарибальди, д. 17, к. 4;2;1к3373;
г. Москва, ул. Гарибальди, д. 17, к. 4;4;78к4861;86к4852,71к6326,78к4861в
г. Москва, ул. Гарибальди, д. 2, к. 1;1;555к555;
г. Москва, ул. Гарибальди, д. 20/29, к. 1;1;в71в8989в;4321
г. Москва, ул. Гарибальди, д. 20/29, к. 2;1;в56в5604в;в13в0414в,1234
г. Москва, ул. Гарибальди, д. 20/29, к. 2;2;;1234
г. Москва, ул. Гарибальди, д. 21, к. 1;1;12к8176;12к8176
г. Москва, ул. Гарибальди, д. 21, к. 1;3;44к8217;59 к 7154,44к8217,52к9439,54к6502
г. Москва, ул. Гарибальди, д. 21, к. 3;1;12к7385;12к7385,12к7385
г. Москва, ул. Гарибальди, д. 21, к. 3;2;32к6391;32к6391,40 к 7247,40к7247,25к5072,40к7247,24к7112,59к7760
г. Москва, ул. Гарибальди, д. 21, к. 3;3;58к5960;58к5960
г. Москва, ул. Гарибальди, д. 21, к. 3;4;71к5126;70к5047,71к5126,61к4627,80к7556
г. Москва, ул. Гарибальди, д. 21, к. 4;1;9к6343;21к8101,9к6343
г. Москва, ул. Гарибальди, д. 21, к. 4;2;1к8062;79к6077
г. Москва, ул. Гарибальди, д. 21, к. 4;3;60к6393;60к6393,60*6393
г. Москва, ул. Гарибальди, д. 21, к. 4;4;71к7709;68к5134,71к7709
г. Москва, ул. Гарибальди, д. 21, к. 5;1;13*8755;7291,13*8755
г. Москва, ул. Гарибальди, д. 21, к. 5;3;47к7283;43к7020,47к7283,41к7625,47*7283
г. Москва, ул. Гарибальди, д. 21, к. 6;1;13к1128;21к6255,9к9879,13к1128
г. Москва, ул. Гарибальди, д. 21, к. 6;2;;27к6539
г. Москва, ул. Гарибальди, д. 21, к. 6;3;55к2279;1к6580,55к2279
г. Москва, ул. Гарибальди, д. 21, к. 6;4;71к6972;77 к 6804,77 к 6804,71к6972,1к6021
г. Москва, ул. Гарибальди, д. 22, к. 1;1;5976;4321
г. Москва, ул. Гарибальди, д. 22, к. 1;2;;4321
г. Москва, ул. Гарибальди, д. 22, к. 1;3;60#8631;*44#4224,44#4224,*44#4224,54р5637,545637р,60р8631,60#8631
г. Москва, ул. Гарибальди, д. 22, к. 1;4;78#8894;*78#8894
г. Москва, ул. Гарибальди, д. 22, к. 2;1;1234;1234
г. Москва, ул. Гарибальди, д. 22, к. 2;2;3470;3470
г. Москва, ул. Гарибальди, д. 22, к. 2;3;8124;8124
г. Москва, ул. Гарибальди, д. 22, к. 2;4;2148;2148
г. Москва, ул. Гарибальди, д. 22, к. 3;1;20#4072;2#3754,1324
г. Москва, ул. Гарибальди, д. 22, к. 3;2;28#2640;*28#2640,8422
г. Москва, ул. Гарибальди, д. 22, к. 3;3;;2842
г. Москва, ул. Гарибальди, д. 22, к. 3;4;99#7890;84218,*63#6266,4218
г. Москва, ул. Гарибальди, д. 23, к. 1;1;;8к7906,14к7465
г. Москва, ул. Гарибальди, д. 23, к. 1;2;37к1889;37к1889,32к6338,33к6034
г. Москва, ул. Гарибальди, д. 23, к. 1;3;56к8134;56к8134,42к7867,47к2437
г. Москва, ул. Гарибальди, д. 23, к. 1;4;80к6890;67к6503,80к6890
г. Москва, ул. Гарибальди, д. 23, к. 3;1;13к5743;13к5743
г. Москва, ул. Гарибальди, д. 23, к. 3;2;34к7933;1146,34к7933
г. Москва, ул. Гарибальди, д. 23, к. 3;3;51к8112;51к8112,54к7932,54 к 7932
г. Москва, ул. Гарибальди, д. 23, к. 3;4;2580;2580
г. Москва, ул. Гарибальди, д. 23, к. 5;1;17к4146;6к0623,с5к4155,13к8574,174146
г. Москва, ул. Гарибальди, д. 23, к. 5;2;38к3106;38 к 3106
г. Москва, ул. Гарибальди, д. 23, к. 5;3;56к4335;с56к4335,41к5461
г. Москва, ул. Гарибальди, д. 23, к. 5;4;69к4393;64к0637,69к4393
г. Москва, ул. Гарибальди, д. 24, к. 1;1;1234;2342
г. Москва, ул. Гарибальди, д. 24, к. 1;2;4322;4322
г. Москва, ул. Гарибальди, д. 24, к. 1;3;2901;2901,в70в6520
г. Москва, ул. Гарибальди, д. 24, к. 1;4;в70в6520;в77в2143,в61в1748
г. Москва, ул. Гарибальди, д. 24, к. 3;1;;в76в6566,в38в6776,в9в8143,в1в2801,в53в7261,в27в2894,в61в1652,в24в4243,в6в1278,в59в1239,в58в4259,в49в6575,в72,в75в9664
г. Москва, ул. Гарибальди, д. 25, к. 2;2;;32#507,31к8757
г. Москва, ул. Гарибальди, д. 25, к. 2;3;;53р669,46 0179,46#291
г. Москва, ул. Гарибальди, д. 25, к. 2;4;;73к6675,66к9051,61к6713
г. Москва, ул. Гарибальди, д. 25, к. 3;1;12к2930;8к3522,12к2930,12 к 2930,12 к 2930
г. Москва, ул. Гарибальди, д. 25, к. 3;2;37к5163;с37к5163,1к5573,23к5463,31в6526,23к6453
г. Москва, ул. Гарибальди, д. 25, к. 3;3;46к7814;46к7814
г. Москва, ул. Гарибальди, д. 25, к. 3;4;69к7878;с65к9337,с 65 к 9337,1к4491,69к7878,69к7878
г. Москва, ул. Гарибальди, д. 26, к. 2;1;11#3291;8р3195
г. Москва, ул. Гарибальди, д. 26, к. 2;2;38#4525;38р4525,38#4525
г. Москва, ул. Гарибальди, д. 27, к. 1;1;11к9533;11в9533,11к9533,6к7077,11к9533,21к5952
г. Москва, ул. Гарибальди, д. 27, к. 1;2;25к9733;23р3276,38к6646,23к3276,25к9733
г. Москва, ул. Гарибальди, д. 27, к. 1;3;43к0565;43к0565,44к6767,с51к8817,43к0565,1к7124
г. Москва, ул. Гарибальди, д. 27, к. 1;4;68к3469;1к3565,68к3469
г. Москва, ул. Гарибальди, д. 27, к. 2;1;;6к3175
г. Москва, ул. Гарибальди, д. 27, к. 2;2;;32р376
г. Москва, ул. Гарибальди, д. 27, к. 2;3;;50р314,48к256
г. Москва, ул. Гарибальди, д. 27, к. 2;4;;65р889,63#367,70р144,70 р 144,73р177
г. Москва, ул. Гарибальди, д. 27, к. 3;1;;15к3565,18#479,ц5к2251
г. Москва, ул. Гарибальди, д. 27, к. 3;2;;29#237,38#471,25#133
г. Москва, ул. Гарибальди, д. 27, к. 3;3;;1к5350,59#481,50256,55р381,47#181,47р181,46р156,49р231,50#256
г. Москва, ул. Гарибальди, д. 27, к. 3;4;;64к585,78к7627
г. Москва, ул. Гарибальди, д. 28, к. 1;1;70к2131;"258,2,258;13,258,258,258,22"
г. Москва, ул. Гарибальди, д. 28, к. 1;2;289 одн;"478,278,70в278,278 108,278112в,278 126,70,489,278,84в,278, 127,478/133,478; 135в"
г. Москва, ул. Гарибальди, д. 28, к. 1;3;251к5151;50,176,38 164,187 в,50 180,38в233,38154,38
г. Москва, ул. Гарибальди, д. 28, к. 1;4;127 одн;16/265,1 и 6
г. Москва, ул. Гарибальди, д. 29, к. 1;1;;*13р108
г. Москва, ул. Гарибальди, д. 29, к. 1;2;;#1946
г. Москва, ул. Гарибальди, д. 29, к. 1;4;;#1420,р1420
г. Москва, ул. Гарибальди, д. 29, к. 2;1;;с1к5727
г. Москва, ул. Гарибальди, д. 29, к. 2;2;;708#435,21к5631,24к6357,25к1674,25к1674,34к3578
г. Москва, ул. Гарибальди, д. 29, к. 2;3;;50р056,54684
г. Москва, ул. Гарибальди, д. 29, к. 2;4;;1к7600,67р346,67346,1к7600
г. Москва, ул. Гарибальди, д. 29, к. 3;1;;14к0402
г. Москва, ул. Гарибальди, д. 29, к. 3;2;;22#186,27156
г. Москва, ул. Гарибальди, д. 29, к. 3;3;;41к2136,1к6244,57#436
г. Москва, ул. Гарибальди, д. 29, к. 3;4;;69р208,61р728
г. Москва, ул. Гарибальди, д. 3;1;;55в,200к5398
г. Москва, ул. Гарибальди, д. 31, к. 1;1;14к2563;19к6770,14к2563,5к7234,14к2563,21к5431,13к3525,8к7959
г. Москва, ул. Гарибальди, д. 31, к. 1;2;38к4925;34к7134,38к4925
г. Москва, ул. Гарибальди, д. 31, к. 1;3;42к5385;42к5385
г. Москва, ул. Гарибальди, д. 31, к. 1;4;74к6867;74к6867,69 5710,79к4853,61к1395
г. Москва, ул. Гарибальди, д. 31, к. 2;1;16к7837; с16 к 7837,9к1707
г. Москва, ул. Гарибальди, д. 31, к. 2;2;33к4722;28к6832,21к5431,26к6520,33к4722,24к6396,с 35 к 4221
г. Москва, ул. Гарибальди, д. 31, к. 2;3;55к3294;55к3294,1 к 1776,1к1776,1к1776
г. Москва, ул. Гарибальди, д. 31, к. 2;4;73к7712;78к,61к3818,73к7712
г. Москва, ул. Гарибальди, д. 36;1;;37к3637
г. Москва, ул. Гарибальди, д. 36;2;;140к5847,83к1305
г. Москва, ул. Гарибальди, д. 36;3;;220к9278
г. Москва, ул. Гарибальди, д. 36;4;;233к321,228к357
г. Москва, ул. Гарибальди, д. 36;5;;2513615
г. Москва, ул. Гарибальди, д. 36;6;;405к7325
г. Москва, ул. Гарибальди, д. 4, к. 5;1;в24в7231;в24в7231,3в,1в
г. Москва, ул. Гарибальди, д. 4, к. 6;1;к2222,#2222;036к111,1.2222,к2222,1к2222,1к222,1к2222
г. Москва, ул. Гарибальди, д. 5, к. 1;1;;64 ,103 в,64,64,1
г. Москва, ул. Гарибальди, д. 5, к. 1;2;;128 9999,128 9999,128к9999
г. Москва, ул. Гарибальди, д. 5, к. 1;3;;64,64 ,82 64
г. Москва, ул. Гарибальди, д. 5, к. 1;4;;4в, 166,115
г. Москва, ул. Гарибальди, д. 5, к. 1;5;;200к,200,255,200,200 
г. Москва, ул. Гарибальди, д. 6;4;;160 к ,к160,160к
г. Москва, ул. Гарибальди, д. 6, к. 2;1;;21 в
г. Москва, ул. Гарибальди, д. 6, к. 2;3;;134в
г. Москва, ул. Гарибальди, д. 8, к. 2;1;59к8821;1к1866,14к4833,2к9495,26к7625,31к9618,72к2461
г. Москва, ул. Гарибальди, д. 8, к. 3;1;к1218;1218,k1218,к1218,25к6103,025к6103,1218 30
г. Москва, ул. Гарибальди, д. 8, к. 4;1;к423;13к789,11к423,423,041к811,к423,32к786,017к614,066к905
г. Москва, ул. Гарибальди, д. 8, к. 5;1;1234;в56,в1в6162,16в,1234
г. Москва, ул. Кравченко, д. 10;1;18к3887;18к3887,3к8831,к852
г. Москва, ул. Кравченко, д. 10;2;к7411;741,052,к741,к741,'',040,1,060
г. Москва, ул. Кравченко, д. 10;3;к852;081,076в,071,094,086,085,080,093,092
г. Москва, ул. Кравченко, д. 11;1;;"1963125,1963,1963, 90,1963 ,1963, 124,1963; 142,1963в,1963в, 111,1963 102"
г. Москва, ул. Кравченко, д. 11;2;;102в,1973/60,1973/112, 112 в,1973
г. Москва, ул. Кравченко, д. 11;3;;1963,7549/193,7549/193,7549,7549/187
г. Москва, ул. Кравченко, д. 12;1;11к3120;11к3120,9к4274
г. Москва, ул. Кравченко, д. 12;2;;74 в
г. Москва, ул. Кравченко, д. 12;3;97к0722;85к2964,86к8123,84к3155
г. Москва, ул. Кравченко, д. 12;4;119к6893;224,128к2222,128к2222
г. Москва, ул. Кравченко, д. 12;5;;141в
г. Москва, ул. Кравченко, д. 12;6;;117,168к1234,222к2222
г. Москва, ул. Кравченко, д. 12;7;333к3333;212к7777,201к3995,224к8007,200к6731,223к7993,221к2200
г. Москва, ул. Кравченко, д. 12;8;8569;8569
г. Москва, ул. Кравченко, д. 12;9;;237в,с23в,28,225в,212,210в,204,231в,231,230в,239,236в
г. Москва, ул. Кравченко, д. 12;10;306к7568;297к2569,306к7568
г. Москва, ул. Кравченко, д. 12;11;;"---38,., 41,42,35,в2д37,; 2"
г. Москва, ул. Кравченко, д. 12;13;450к4501;450 к 4501,450к4501
г. Москва, ул. Кравченко, д. 16, к. 1;1;;24,24
г. Москва, ул. Кравченко, д. 16, к. 1;2;;456,12,567
г. Москва, ул. Кравченко, д. 16, к. 1;3;;12,12
г. Москва, ул. Кравченко, д. 16, к. 2;1;в80в1218;60 в,32в,в80в1218,7в
г. Москва, ул. Кравченко, д. 18;1;;1к9800,15к0410,к0044,49 ,50к3225
г. Москва, ул. Кравченко, д. 20;2;;9285,1245
г. Москва, ул. Кравченко, д. 20;3;;88#333
г. Москва, ул. Кравченко, д. 22;1;24к7042;24к7042,15к3184
г. Москва, ул. Кравченко, д. 24/35;1;25к6797;
г. Москва, ул. Кравченко, д. 4, к. 1;1;13к8619,13#8619;28,13р8619,1к0304
г. Москва, ул. Кравченко, д. 4, к. 1;2;в48в2273;38в,584524,в48в2273,34 в.
г. Москва, ул. Кравченко, д. 4, к. 1;4;115к353;97к138,115к353,098
г. Москва, ул. Кравченко, д. 4, к. 2;1;;003,012,21в,001,023,021,002,018
г. Москва, ул. Кравченко, д. 4, к. 2;2;;050,058,060,044в,036,064,045,048,061
г. Москва, ул. Кравченко, д. 4, к. 2;3;;092,093,086,082,078,074д,072,071
