Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Перовская, д. 28;2;;20#988
г. Москва, ул. Перовская, д. 28;3;;37к669,33#117,33117,30#984
г. Москва, ул. Перовская, д. 29, к. 1;1;;1#е142,36#667,3#222,03# 22,03#222
г. Москва, ул. Перовская, д. 29, к. 1;2;;53р8132,68#264,92#050,80*930,50#068
г. Москва, ул. Перовская, д. 29, к. 1;3;;133#621,127# 391,111р948,141р969,106#4950
г. Москва, ул. Перовская, д. 29, к. 1;4;;188#507,166,186#644,144#168,186р644
г. Москва, ул. Перовская, д. 29, к. 2;2;;11к7948
г. Москва, ул. Перовская, д. 30/2;1;;3р265,3#265
г. Москва, ул. Перовская, д. 30/2;2;;19к988
г. Москва, ул. Перовская, д. 30/2;3;;32#191
г. Москва, ул. Перовская, д. 33, к. 1;2;;31#167,52#105
г. Москва, ул. Перовская, д. 33, к. 1;3;;106к2287,69к1897,104к0736
г. Москва, ул. Перовская, д. 33, к. 1;4;;122р150
г. Москва, ул. Перовская, д. 33, к. 1;5;;173к3035
г. Москва, ул. Перовская, д. 34, к. 1;1;120 консерж;15к7171,14к3993,30к0547,109к1282,32к2498,104к7265,39к7842,1к2695,9к4344,42к1722,47к1223,62к2229,56к1570,63к2229,64к8894,66к1664,7к2278,70к3888,71к4771,74к9455,75к2110,76к2667,77к0094,79к2720,80к1651,83к9303,94к9185
г. Москва, ул. Перовская, д. 36, к. 1;1;;5р326,22р123,18#499,4р470
г. Москва, ул. Перовская, д. 36, к. 1;2;;38#489
г. Москва, ул. Перовская, д. 36, к. 1;3;;50#310,46р845,#423,46#845,р423,50#310
г. Москва, ул. Перовская, д. 36, к. 2;2;;41р133,34р115
г. Москва, ул. Перовская, д. 36, к. 2;3;;46#914
г. Москва, ул. Перовская, д. 36, к. 3;1;;5в,37в,10в,37 в,27в
г. Москва, ул. Перовская, д. 36, к. 3;2;;96 в,1,в128
г. Москва, ул. Перовская, д. 36, к. 3;3;;222 в,222в,194в,222в 147,186в
г. Москва, ул. Перовская, д. 36, к. 4;1;в8в1868;70в,70в,70,к36к1933,к29к5957
г. Москва, ул. Перовская, д. 36, к. 4;2;;69в,68,90,90к
г. Москва, ул. Перовская, д. 36, к. 4;3;;.130
г. Москва, ул. Перовская, д. 38, к. 1;1;;3р762,10#809,10р809,18111,15р101
г. Москва, ул. Перовская, д. 38, к. 1;2;;35р149
г. Москва, ул. Перовская, д. 38, к. 1;3;;41к156
г. Москва, ул. Перовская, д. 38, к. 2;2;35реш155;30#137,33#157,33#157
г. Москва, ул. Перовская, д. 38, к. 3;1;;13р1288,10р1031,13#1288
г. Москва, ул. Перовская, д. 38, к. 3;2;;37р121,40#121,21р169,30р152
г. Москва, ул. Перовская, д. 38, к. 3;3;;34#160,42р175,59#138,60к116,47#931,11#1100,41#178
г. Москва, ул. Перовская, д. 38, к. 3;4;;67к171,73к100,96к128,79к113,74к134,63к145,69к107
г. Москва, ул. Перовская, д. 38, к. 3;5;;82к123,84к114
г. Москва, ул. Перовская, д. 38, к. 4;1;;19#178
г. Москва, ул. Перовская, д. 38, к. 4;2;;323#988,30*160,40р129,34#1681
г. Москва, ул. Перовская, д. 38, к. 4;3;;42р183,59 р 146,59к146
г. Москва, ул. Перовская, д. 38, к. 4;4;;65р869,65#869,65 р 869
г. Москва, ул. Перовская, д. 38, к. 4;5;;р86*136
г. Москва, ул. Перовская, д. 39, к. 1;1;;9к0932,1к5871,200к5482,15 в,24к0218,23к8136,6к6057,42 ,41 
г. Москва, ул. Перовская, д. 39, к. 1;2;;70 ,84 
г. Москва, ул. Перовская, д. 39, к. 1;3;;139к1992,*124,116 ,104к7269,106к5801,98к5703
г. Москва, ул. Перовская, д. 39, к. 1;4;;162к4969
г. Москва, ул. Перовская, д. 39, к. 2;1;;18#112,50 р 612,38р791,87#787,5#949,17#131,9#107,55р118
г. Москва, ул. Перовская, д. 39, к. 2;2;77#555;69#333,72#194,77#77,118*518,119#218,88р235,087,113#258,83#151,82#565,126в65#369,65#369
г. Москва, ул. Перовская, д. 39, к. 3;1;;31#942,14#224,46#626,9#548,16#986,42#101,2#092,6#101,25#473,23#942
г. Москва, ул. Перовская, д. 39, к. 3;2;;85#649,72#641,91#565,83#765,59#648,77#103,60427,64#134,67#971
г. Москва, ул. Перовская, д. 39, к. 3;3;;111#970,102р 805,112=529,104#119,127#413,125#229,124#351,118#261,141#991,133#644,113#406
г. Москва, ул. Перовская, д. 39, к. 3;4;;156#863,170#941,156 р 846,189#257,189#274
г. Москва, ул. Перовская, д. 4, к. 1;1;;в 100 в 4990,в100в4990
г. Москва, ул. Перовская, д. 4, к. 2;1;в122в6949;в89в6825,в145в6987,в111в1479,в158в0018,в138в2748
г. Москва, ул. Перовская, д. 4, к. 2;2;;в103в2844,в163в2417
г. Москва, ул. Перовская, д. 40, к. 1;1;;4#1489,4р1489,5р1345,4 # 148,9р1465,4#1489
г. Москва, ул. Перовская, д. 40, к. 1;2;;39к997,30#170,27#113,32 #.108
г. Москва, ул. Перовская, д. 40, к. 1;3;;53#175,50#100
г. Москва, ул. Перовская, д. 40, к. 2;1;;9р7382,18#7911
г. Москва, ул. Перовская, д. 40, к. 2;2;;32 к 360,35 к 116,32 360
г. Москва, ул. Перовская, д. 40, к. 2;3;;50#280,56 #. 479,52р512,56р479,52в512
г. Москва, ул. Перовская, д. 40, к. 3;1;;9#828,1#4444,1#444,72к921,18#881
г. Москва, ул. Перовская, д. 40, к. 3;2;;38к549,30р106,38р549
г. Москва, ул. Перовская, д. 40, к. 3;3;;56к569,46к906,52к602,51к676,55к946
г. Москва, ул. Перовская, д. 40, к. 3;4;;61к118,73к543,64к414
г. Москва, ул. Перовская, д. 40, к. 3;5;;97#106,97 р 106
г. Москва, ул. Перовская, д. 40, к. 4;2;;21#1323
г. Москва, ул. Перовская, д. 40, к. 4;3;;56#655,041р141,59#101
г. Москва, ул. Перовская, д. 40, к. 4;5;;87к777,87к7777
г. Москва, ул. Перовская, д. 42, к. 1;1;;4к598
г. Москва, ул. Перовская, д. 42, к. 1;2;;40р5044,25#5055,40#5044,24#4033,33р1011,40#5044
г. Москва, ул. Перовская, д. 42, к. 1;3;;49# 253,52к348,45к597
г. Москва, ул. Перовская, д. 42, к. 2;1;;8р149
г. Москва, ул. Перовская, д. 42, к. 2;2;;28к142,37к121,36#142,40р121,40#121
г. Москва, ул. Перовская, д. 42, к. 2;3;;56к102,54к146,58к133,52к105,42к175
г. Москва, ул. Перовская, д. 42, к. 3;1;;1р4798,9#8631,15#8129
г. Москва, ул. Перовская, д. 42, к. 3;3;;48#949,56р603,48#949
г. Москва, ул. Перовская, д. 42, к. 3;4;;67к128
г. Москва, ул. Перовская, д. 42, к. 3;5;;89#110
г. Москва, ул. Перовская, д. 43;1;;15в,35в,39в
г. Москва, ул. Перовская, д. 44, к. 1;1;;8#104
г. Москва, ул. Перовская, д. 44, к. 1;2;;37#750,29#747,33#126,21#123
г. Москва, ул. Перовская, д. 44, к. 1;3;;53#112
г. Москва, ул. Перовская, д. 44, к. 2;1;;17р106,14р501
г. Москва, ул. Перовская, д. 44, к. 2;2;;31#121,69к609,22р126
г. Москва, ул. Перовская, д. 44, к. 2;3;;42к129
г. Москва, ул. Перовская, д. 44, к. 2;4;;64к410,73к941
г. Москва, ул. Перовская, д. 44, к. 2;5;;84#683,96р823,98#412,95 # 577,88р115,84р683
г. Москва, ул. Перовская, д. 45;1;;8к 5114
г. Москва, ул. Перовская, д. 45;2;22#117;20#984,017#979,18#791
г. Москва, ул. Перовская, д. 45;3;;33р1174
г. Москва, ул. Перовская, д. 46, к. 1;1;;10в9873,14в5840,16в7420,5в1897
г. Москва, ул. Перовская, д. 46, к. 1;2;;19 в 5147,20в4146
г. Москва, ул. Перовская, д. 46, к. 1;3;;39в4134
г. Москва, ул. Перовская, д. 46, к. 2;1;;3в2606
г. Москва, ул. Перовская, д. 46, к. 2;2;;37в2846,37в2846
г. Москва, ул. Перовская, д. 46, к. 2;3;;59в1907
г. Москва, ул. Перовская, д. 46, к. 2;4;;77в3376
г. Москва, ул. Перовская, д. 46, к. 3;1;;5р236,5#236
г. Москва, ул. Перовская, д. 46, к. 3;2;27*382;32р332,32#332
г. Москва, ул. Перовская, д. 46, к. 3;3;;52#483,45#7322,49#387
г. Москва, ул. Перовская, д. 46, к. 3;4;;61#106,61#106,70#106,70#106,61#106,61р106
г. Москва, ул. Перовская, д. 46, к. 4;1;;4#102
г. Москва, ул. Перовская, д. 46, к. 4;2;;27р671
г. Москва, ул. Перовская, д. 46, к. 4;3;;46#107,58#104
г. Москва, ул. Перовская, д. 46, к. 4;4;;79#848,78р101,67 р 142,79р848,72#109
г. Москва, ул. Перовская, д. 46, к. 5;1;;10в2805,18в4417
г. Москва, ул. Перовская, д. 46, к. 5;2;;24в5533,31в2278
г. Москва, ул. Перовская, д. 46, к. 5;3;;55в8491,44 в 6320,44в6320
г. Москва, ул. Перовская, д. 46, к. 5;4;;70в5555,64в6402,70в55555
г. Москва, ул. Перовская, д. 48;1;;11р7074,8в4330
г. Москва, ул. Перовская, д. 48;2;;16в2235
г. Москва, ул. Перовская, д. 49/53;1;;9в,в21в1208в,в22
г. Москва, ул. Перовская, д. 49/53;2;;30в0741
г. Москва, ул. Перовская, д. 49/53;3;;в21в1208в,59к
г. Москва, ул. Перовская, д. 5;1;;41*8386,1з2670
г. Москва, ул. Перовская, д. 5;2;;1958
г. Москва, ул. Перовская, д. 5;3;;13740,1958
г. Москва, ул. Перовская, д. 50, к. 1;1;;2 в,8 в
г. Москва, ул. Перовская, д. 50, к. 1;2;;67в,74
г. Москва, ул. Перовская, д. 50, к. 1;3;;099в
г. Москва, ул. Перовская, д. 50, к. 1;4;;171в ,156в
г. Москва, ул. Перовская, д. 50, к. 4;1;;42#122,47#577,72#849,87#618,12772,72#849,12р772,12#772
г. Москва, ул. Перовская, д. 50, к. 5;1;;,7р853,17в,7#853,96к369,085р786,96369,7853
г. Москва, ул. Перовская, д. 51;1;;3в4012,9в9626
г. Москва, ул. Перовская, д. 51;2;;25к5276,29в8634,17в7241,16в2503,15в5593
г. Москва, ул. Перовская, д. 51;3;;32626
г. Москва, ул. Перовская, д. 51;4;;43в2071
г. Москва, ул. Перовская, д. 51;5;;69в2904
г. Москва, ул. Перовская, д. 51;6;;73#7272
г. Москва, ул. Перовская, д. 53;1;;3 в 2490
г. Москва, ул. Перовская, д. 53;2;;в27в9396,27в9396
г. Москва, ул. Перовская, д. 53;3;;48в7746,59в2356
г. Москва, ул. Перовская, д. 53;4;;73в6843,65в9622
г. Москва, ул. Перовская, д. 54/54;1;;2к3428,100
г. Москва, ул. Перовская, д. 54/54;3;55*4997;55к4997
г. Москва, ул. Перовская, д. 55;3;;45в,45 в
г. Москва, ул. Перовская, д. 56/55;1;;5#417,21#946,5#417
г. Москва, ул. Перовская, д. 56/55;2;;61 ,80
г. Москва, ул. Перовская, д. 56/55;3;;84к8948
г. Москва, ул. Перовская, д. 56/55;4;;107в
г. Москва, ул. Перовская, д. 56/55;5;;56к1217,141к1171,158к1336,167к3388,147к6013
г. Москва, ул. Перовская, д. 57;1;;10в1661
г. Москва, ул. Перовская, д. 57;2;;19в3986,26в3188
г. Москва, ул. Перовская, д. 57;3;;36в7520,33в8964
г. Москва, ул. Перовская, д. 57;4;;62р360,58#788,362 # 360,51р586
г. Москва, ул. Перовская, д. 58;1;;0#755,24в,0р755
г. Москва, ул. Перовская, д. 58;2;;0#755
г. Москва, ул. Перовская, д. 58;3;66#121;66#121,94 #697
г. Москва, ул. Перовская, д. 58;4;;113р722
г. Москва, ул. Перовская, д. 58;5;;0#755
г. Москва, ул. Перовская, д. 59;1;;12к1965
г. Москва, ул. Перовская, д. 6, к. 1;1;в70в3504;в2в1248,в11в2077,в5в2684,в64в0981,в 25 в 1122,в73в1800,в25в1122,в68в7373,в17в4058
г. Москва, ул. Перовская, д. 6, к. 2;1;;128к1710,151к8311,136к1037,154к7973,133к3874,108к5754,136к3878,100к7389,152к8516
г. Москва, ул. Перовская, д. 6, к. 2;2;;106к9497,106к0884,106к0884
г. Москва, ул. Перовская, д. 60, к. 1;1;;88к8736,12к1013,85к5693,61к1223,83к2814,45к0235,51*6281,31к8406,30d5362
г. Москва, ул. Перовская, д. 60, к. 2;1;;23,2,83,15,41 041
г. Москва, ул. Перовская, д. 66, к. 1;1;;36 в,33в
г. Москва, ул. Перовская, д. 66, к. 1;3;;104в
г. Москва, ул. Перовская, д. 66, к. 1;4;;192в,150в 
г. Москва, ул. Перовская, д. 66, к. 2;3;;140в
г. Москва, ул. Перовская, д. 66, к. 2;4;;208 в
г. Москва, ул. Перовская, д. 66, к. 3;4;;168в,206в
г. Москва, ул. Перовская, д. 66, к. 4;3;;131в 
г. Москва, ул. Перовская, д. 66, к. 6;3;;111в
г. Москва, ул. Перовская, д. 66, к. 6;5;;211 ,211в
г. Москва, ул. Перовская, д. 66, к. 7;2;;74в,78 в
г. Москва, ул. Перовская, д. 66, к. 7;3;;125в
г. Москва, ул. Перовская, д. 66, к. 8;1;;35в,27в
г. Москва, ул. Перовская, д. 66, к. 8;3;;144в
г. Москва, ул. Перовская, д. 66, к. 8;4;;156 в,185в
г. Москва, ул. Перовская, д. 66, к. 8;5;;220в,224в,257в,230в
г. Москва, ул. Перовская, д. 66, к. 9;1;;83,2в
г. Москва, ул. Перовская, д. 66, к. 9;2;;51 ,48к,71в
г. Москва, ул. Перовская, д. 7, к. 1;1;;1 * 6720,2*6720,1*6720,1* 6720
г. Москва, ул. Перовская, д. 7, к. 1;2;;1*7304,1 *7304
г. Москва, ул. Перовская, д. 7, к. 1;3;;1в7639,1*7639
г. Москва, ул. Перовская, д. 7, к. 1;4;;1+7639,1 * 9284
г. Москва, ул. Перовская, д. 7, к. 2;1;;1*5280,15280
г. Москва, ул. Перовская, д. 7, к. 2;2;;1з4682
г. Москва, ул. Перовская, д. 7, к. 2;3;;1з5381,15381
г. Москва, ул. Перовская, д. 73/43;1;;36к8258,203,75к3758,95в,34в,77к0454,100к4751,7к4581,100в4751,8к5248,36р8258, 59к4933,68к4183
г. Москва, ул. Перовская, д. 8, к. 1;1;;к90к3664,*90*3664,90 3664,в33в5160,в29в0091,в90в3664,в18в0530,1,340,к906446
г. Москва, ул. Перовская, д. 8, к. 2;1;;в126в7373,в96в0367,1234,в151в6645
г. Москва, ул. Перовская, д. 8, к. 2;2;;в 100 в 7711
г. Москва, ул. Перовская, д. 8, к. 2;5;;к112к9202
г. Москва, ул. Перовская, д. 9;1;;1*6782,1#6782,1*6892
г. Москва, ул. Перовская, д. 9;2;;1*5762
г. Москва, ул. Перовская, д. 9;3;;1*2874,12874
г. Москва, ул. Полимерная, д. 3;1;;73к9190,7к4581,52к0842,18к4929,37к5542,37к5542
г. Москва, ул. Полимерная, д. 5;1;;15в9260,34в9997,24в1366,26 в 5213,29в9687,26в5213,32в3043,9в5698,28 в5089,10в2971,26*5213
г. Москва, ул. Полимерная, д. 5;2;;69в,48р2272,52р4382
г. Москва, ул. Полимерная, д. 5;6;;к210,235к5562,203в5562
г. Москва, ул. Полимерная, д. 7;2;;40#500,55 в,40р500
г. Москва, ул. Полимерная, д. 7;3;;96р5101,135р3880,81#7465,78в,
г. Москва, ул. Полимерная, д. 7;4;;109#5497
г. Москва, ул. Полимерная, д. 7;5;;157 р1879,179р2502,164р8365,168#3931
г. Москва, ул. Полимерная, д. 7;6;;182к7440,211к9932,208к7281
г. Москва, ул. Утренняя, д. 10, к. 1;1;;15к7082,64к0690
г. Москва, ул. Утренняя, д. 10, к. 1;2;;42к1609
г. Москва, ул. Утренняя, д. 10, к. 2;1;;250к2000,250к2000,26 к 2985,69к4820
г. Москва, ул. Утренняя, д. 14, к. 1;1;;74к,к48,74,33в,84в,13 в,14к
г. Москва, ул. Утренняя, д. 14, к. 2;1;;28#905,10 # 509,71#678,71р678
г. Москва, ул. Утренняя, д. 14, к. 3;1;;83р957,56 # 480,75р350,46р817в
г. Москва, ул. Утренняя, д. 16, к. 1;1;;1к1234,118 в4011
г. Москва, ул. Утренняя, д. 16, к. 1;2;;35в6156
г. Москва, ул. Утренняя, д. 16, к. 1;3;;57к2786
г. Москва, ул. Утренняя, д. 16, к. 1;4;;68 в5224,76в0489
г. Москва, ул. Утренняя, д. 16, к. 1;5;;97в1493
г. Москва, ул. Утренняя, д. 16, к. 1;6;;119в4841,100в9189,117в7980,119 в 4841,118в4011
г. Москва, ул. Утренняя, д. 16, к. 2;1;;10#9682,96#1404,63в,54#5322,38р9668,84#3099,24#6747,26#787,46#0205,073р1463,69р6518,073#675,1р948,30р006,36р596,10#592,46#173,96р283,696518,96#283,91#2656,24р6747
г. Москва, ул. Утренняя, д. 18, к. 1;1;;61#152,54р954,13р971,11*357
г. Москва, ул. Утренняя, д. 18, к. 2;1;;102р142,0к755,163к704,139р135
г. Москва, ул. Утренняя, д. 18, к. 2;2;;0#755
г. Москва, ул. Утренняя, д. 2/51;1;;5#5406,15р611,8#869,5#540,5#5406,8#869,10#404,15#6111
г. Москва, ул. Утренняя, д. 2/51;2;;38р382,23#105,21р106
г. Москва, ул. Утренняя, д. 2/51;3;;0#000,0 р 000
г. Москва, ул. Утренняя, д. 2/51;4;;70р101
г. Москва, ул. Утренняя, д. 20;1;;101к1905
г. Москва, ул. Утренняя, д. 20;2;;34в5770,27в0427
г. Москва, ул. Утренняя, д. 20;3;;55р240,41#659,53р284,45#471,54#652,45р471,41р659
г. Москва, ул. Утренняя, д. 20;4;;с59к5085,с72к4643,с60к8428
г. Москва, ул. Утренняя, д. 20;6;;109к2566,100к2355
г. Москва, ул. Утренняя, д. 22, к. 1;1;;37#995,45#104,32в,37р995,'',54#121,27#699,31р142,41р152
г. Москва, ул. Утренняя, д. 3;1;;12р944,3#624
г. Москва, ул. Утренняя, д. 3;2;;35#135,25р853,33#136
г. Москва, ул. Утренняя, д. 3;3;;45#951,43#494,58р978,46#100
г. Москва, ул. Утренняя, д. 3;5;;0#000
г. Москва, ул. Утренняя, д. 3;6;;0#000,114*626,111#135,104#499
г. Москва, ул. Утренняя, д. 4;1;;18#882,18р882
г. Москва, ул. Утренняя, д. 4;2;;0#000
г. Москва, ул. Утренняя, д. 4;3;;0#000,0р000
г. Москва, ул. Утренняя, д. 4;4;;79р679
г. Москва, ул. Утренняя, д. 6;1;;2р099,9#555,2 р 099
г. Москва, ул. Утренняя, д. 6;2;;29р478,40484,
г. Москва, ул. Утренняя, д. 6;3;;#123,0#123,.#123
г. Москва, ул. Утренняя, д. 6;4;;71р468
г. Москва, ул. Утренняя, д. 7;1;;20 р 1311
г. Москва, ул. Утренняя, д. 7;2;;0#000,00#000,00р000
г. Москва, ул. Утренняя, д. 7;3;;55 #119
г. Москва, ул. Утренняя, д. 7;4;;67р149
г. Москва, ул. Утренняя, д. 7;5;;87#934,97#130,87р934,#423
г. Москва, ул. Утренняя, д. 7;6;;4#643,108 р 724,114#770
г. Москва, ул. Утренняя, д. 8;1;;00#000
г. Москва, ул. Утренняя, д. 8;2;;0р000,0#000,27р3888,24#544
г. Москва, ул. Утренняя, д. 8;3;;45#738
г. Москва, ул. Утренняя, д. 8;4;;3р333,3333,71р628,3#333,3р3333
г. Москва, ул. Фрязевская, д. 11, к. 2;1;;в170в2279в,в176в7661в,в168в5533,в158в7072в,в134в9951в
г. Москва, ул. Фрязевская, д. 11, к. 2;2;;в161в5403в
г. Москва, ул. Фрязевская, д. 11, к. 3;1;;287в,в203в 2731,263в,в274в7197в,в203в2731
г. Москва, ул. Фрязевская, д. 11, к. 4;1;;13к3106,40к5272,2к1560,51к7327,59к6403,8к6607,53к9651,38к1501,6к9670,37к6325,17к5825,3к1474,60к2611,72к9646,61к9989,77к6664,22к4666
г. Москва, ул. Фрязевская, д. 11, к. 4;2;;34к5050
г. Москва, ул. Фрязевская, д. 11, к. 4;4;;61к9989,83к5845
г. Москва, ул. Фрязевская, д. 11, к. 5;1;;49к549,34к634,66к247,20к173
г. Москва, ул. Фрязевская, д. 13;1;;48к2000,48к2000,25к 3070,10к5478
г. Москва, ул. Фрязевская, д. 13;2;;40к3063,33*0783,55к1268,57к5830
г. Москва, ул. Фрязевская, д. 13;3;;94к1193,96к9211
г. Москва, ул. Фрязевская, д. 13;4;;105к5466,108к8098
г. Москва, ул. Фрязевская, д. 13;5;;150в,153к9769,157к7242,152к0843,140к6130,156к2406,144к2703
г. Москва, ул. Фрязевская, д. 13;6;;166к2777
г. Москва, ул. Фрязевская, д. 13;7;;194к2021,251*6176,195*7075
г. Москва, ул. Фрязевская, д. 13;8;;227к 3595,236к9935
г. Москва, ул. Фрязевская, д. 13;9;;283к4400
г. Москва, ул. Фрязевская, д. 15, к. 1;1;;14к6783,12к6451,65к7038,3к5960,5к5162,67к5778,14к4282,12 к 6451,2к0654,8к8690,81к5563,65 к 7038,49к6489,33к 9947,6к6546
г. Москва, ул. Фрязевская, д. 15, к. 2;1;;167#375,173 888,140#142,108р108
г. Москва, ул. Фрязевская, д. 15, к. 2;2;107#779;,122#433
г. Москва, ул. Фрязевская, д. 15, к. 3;1;;237#962,257#444,209р284,209284,247#550,*257*444#
г. Москва, ул. Фрязевская, д. 15, к. 3;3;;236,276в
г. Москва, ул. Фрязевская, д. 15, к. 4;1;;349р893,333 к 333,333к333,349к247,385#600,333к333
г. Москва, ул. Фрязевская, д. 15, к. 4;4;;333 к 333,333к333,333к333
г. Москва, ул. Фрязевская, д. 15, к. 5;1;;464#303,481#580,418#519,421#485,405#111
г. Москва, ул. Фрязевская, д. 15, к. 5;5;;403#356
г. Москва, ул. Фрязевская, д. 15, к. 6;1;;573к1847,529к6062,579к6175,521к4759,44к81544,532к8931,574к8289,535к0577,542к7835
г. Москва, ул. Фрязевская, д. 15, к. 6;6;;к7275,493к8830
г. Москва, ул. Фрязевская, д. 3, к. 2;2;;83 к 8127,83к8127,64к1112,65к5921
г. Москва, ул. Фрязевская, д. 3, к. 2;3;;113в,124в,1356,145к8032
г. Москва, ул. Фрязевская, д. 3, к. 2;4;;165к,181к5331,158 к 3615
г. Москва, ул. Фрязевская, д. 9, к. 1;1;;051к191,963,031к333,058к185,038к397,38к3089,057,031к333,51к191,91к0617,050к970,049
г. Москва, ул. Фрязевская, д. 9, к. 2;1;26к5385;89к1515,91*0617,91к0617,91к0617,1к7272,72к3301,72 к 3301,17к5751,17к5751
г. Москва, ул. Фрязевская, д. 9, к. 2;2;;30к6415
г. Москва, ул. Фрязевская, д. 9, к. 3;1;;25к8454,36к7485,53к2177
г. Москва, ул. Фрязевская, д. 9, к. 3;2;;20к0023,53 2177,38к9921
